year,region,sport,Female,Male,Total,Male_P,Female_P,Gender_B
1988,Uzbekistan,Athletics,1,0,1,0.0,100.0,100.0
1988,Uzbekistan,Cycling,0,1,1,100.0,0.0,100.0
1988,Uzbekistan,Equestrianism,0,2,2,100.0,0.0,100.0
1988,Uzbekistan,Swimming,0,3,3,100.0,0.0,100.0
1988,Uzbekistan,Table Tennis,2,0,2,0.0,100.0,100.0
1988,Uzbekistan,Wrestling,0,1,1,100.0,0.0,100.0
1992,Armenia,Hockey,0,1,1,100.0,0.0,100.0
1992,Armenia,Shooting,0,2,2,100.0,0.0,100.0
1992,Armenia,Weightlifting,0,1,1,100.0,0.0,100.0
1992,Azerbaijan,Fencing,0,1,1,100.0,0.0,100.0
1992,Azerbaijan,Shooting,0,1,1,100.0,0.0,100.0
1992,Belarus,Athletics,1,0,1,0.0,100.0,100.0
1992,Belarus,Gymnastics,6,0,6,0.0,100.0,100.0
1992,Belarus,Rowing,2,0,2,0.0,100.0,100.0
1992,Belarus,Shooting,1,0,1,0.0,100.0,100.0
1992,Belarus,Speed Skating,0,3,3,100.0,0.0,100.0
1992,Belarus,Tennis,2,0,2,0.0,100.0,100.0
1992,Belarus,Weightlifting,0,2,2,100.0,0.0,100.0
1992,Estonia,Archery,0,1,1,100.0,0.0,100.0
1992,Estonia,Athletics,2,4,6,66.67,33.33,33.33
1992,Estonia,Biathlon,9,12,21,57.14,42.86,14.29
1992,Estonia,Canoeing,0,2,2,100.0,0.0,100.0
1992,Estonia,Cross Country Skiing,4,18,22,81.82,18.18,63.64
1992,Estonia,Cycling,1,2,3,66.67,33.33,33.33
1992,Estonia,Fencing,0,2,2,100.0,0.0,100.0
1992,Estonia,Figure Skating,1,0,1,0.0,100.0,100.0
1992,Estonia,Judo,0,1,1,100.0,0.0,100.0
1992,Estonia,Modern Pentathlon,0,1,1,100.0,0.0,100.0
1992,Estonia,Nordic Combined,0,7,7,100.0,0.0,100.0
1992,Estonia,Rowing,0,7,7,100.0,0.0,100.0
1992,Estonia,Sailing,1,3,4,75.0,25.0,50.0
1992,Estonia,Shooting,2,2,4,50.0,50.0,0.0
1992,Estonia,Swimming,0,10,10,100.0,0.0,100.0
1992,Estonia,Table Tennis,0,1,1,100.0,0.0,100.0
1992,Estonia,Wrestling,0,4,4,100.0,0.0,100.0
1992,Georgia,Diving,0,1,1,100.0,0.0,100.0
1992,Georgia,Handball,1,0,1,0.0,100.0,100.0
1992,Georgia,Shooting,2,0,2,0.0,100.0,100.0
1992,Georgia,Synchronized Swimming,1,0,1,0.0,100.0,100.0
1992,Georgia,Tennis,2,0,2,0.0,100.0,100.0
1992,Georgia,Wrestling,0,2,2,100.0,0.0,100.0
1992,Kazakhstan,Athletics,1,2,3,66.67,33.33,33.33
1992,Kazakhstan,Basketball,0,1,1,100.0,0.0,100.0
1992,Kazakhstan,Hockey,0,1,1,100.0,0.0,100.0
1992,Kazakhstan,Shooting,0,1,1,100.0,0.0,100.0
1992,Kazakhstan,Wrestling,0,1,1,100.0,0.0,100.0
1992,Kyrgyzstan,Athletics,0,1,1,100.0,0.0,100.0
1992,Latvia,Athletics,3,4,7,57.14,42.86,14.29
1992,Latvia,Basketball,0,1,1,100.0,0.0,100.0
1992,Latvia,Biathlon,0,12,12,100.0,0.0,100.0
1992,Latvia,Bobsleigh,0,12,12,100.0,0.0,100.0
1992,Latvia,Boxing,0,1,1,100.0,0.0,100.0
1992,Latvia,Canoeing,1,2,3,66.67,33.33,33.33
1992,Latvia,Cross Country Skiing,0,4,4,100.0,0.0,100.0
1992,Latvia,Cycling,0,6,6,100.0,0.0,100.0
1992,Latvia,Figure Skating,1,1,2,50.0,50.0,0.0
1992,Latvia,Freestyle Skiing,0,2,2,100.0,0.0,100.0
1992,Latvia,Judo,0,2,2,100.0,0.0,100.0
1992,Latvia,Luge,3,3,6,50.0,50.0,0.0
1992,Latvia,Modern Pentathlon,0,6,6,100.0,0.0,100.0
1992,Latvia,Rowing,3,1,4,25.0,75.0,50.0
1992,Latvia,Sailing,1,1,2,50.0,50.0,0.0
1992,Latvia,Shooting,0,2,2,100.0,0.0,100.0
1992,Latvia,Swimming,0,1,1,100.0,0.0,100.0
1992,Latvia,Tennis,4,0,4,0.0,100.0,100.0
1992,Latvia,Weightlifting,0,2,2,100.0,0.0,100.0
1992,Latvia,Wrestling,0,1,1,100.0,0.0,100.0
1992,Lithuania,Athletics,4,4,8,50.0,50.0,0.0
1992,Lithuania,Basketball,1,12,13,92.31,7.69,84.62
1992,Lithuania,Biathlon,2,2,4,50.0,50.0,0.0
1992,Lithuania,Boxing,0,4,4,100.0,0.0,100.0
1992,Lithuania,Canoeing,0,2,2,100.0,0.0,100.0
1992,Lithuania,Cross Country Skiing,4,3,7,42.86,57.14,14.29
1992,Lithuania,Cycling,5,1,6,16.67,83.33,66.67
1992,Lithuania,Figure Skating,1,1,2,50.0,50.0,0.0
1992,Lithuania,Judo,0,1,1,100.0,0.0,100.0
1992,Lithuania,Modern Pentathlon,0,6,6,100.0,0.0,100.0
1992,Lithuania,Rowing,3,5,8,62.5,37.5,25.0
1992,Lithuania,Sailing,0,2,2,100.0,0.0,100.0
1992,Lithuania,Swimming,0,4,4,100.0,0.0,100.0
1992,Lithuania,Wrestling,0,1,1,100.0,0.0,100.0
1992,Moldova,Canoeing,0,2,2,100.0,0.0,100.0
1992,Moldova,Swimming,0,1,1,100.0,0.0,100.0
1992,Moldova,Water Polo,0,1,1,100.0,0.0,100.0
1992,Russia,Alpine Skiing,10,9,19,47.37,52.63,5.26
1992,Russia,Archery,6,6,12,50.0,50.0,0.0
1992,Russia,Athletics,47,51,98,52.04,47.96,4.08
1992,Russia,Badminton,1,1,2,50.0,50.0,0.0
1992,Russia,Basketball,11,8,19,42.11,57.89,15.79
1992,Russia,Biathlon,11,12,23,52.17,47.83,4.35
1992,Russia,Bobsleigh,0,12,12,100.0,0.0,100.0
1992,Russia,Boxing,0,12,12,100.0,0.0,100.0
1992,Russia,Canoeing,7,13,20,65.0,35.0,30.0
1992,Russia,Cross Country Skiing,20,20,40,50.0,50.0,0.0
1992,Russia,Cycling,5,15,20,75.0,25.0,50.0
1992,Russia,Diving,4,3,7,42.86,57.14,14.29
1992,Russia,Equestrianism,6,9,15,60.0,40.0,20.0
1992,Russia,Fencing,8,22,30,73.33,26.67,46.67
1992,Russia,Figure Skating,8,8,16,50.0,50.0,0.0
1992,Russia,Freestyle Skiing,4,4,8,50.0,50.0,0.0
1992,Russia,Gymnastics,30,48,78,61.54,38.46,23.08
1992,Russia,Handball,10,12,22,54.55,45.45,9.09
1992,Russia,Hockey,0,13,13,100.0,0.0,100.0
1992,Russia,Ice Hockey,0,22,22,100.0,0.0,100.0
1992,Russia,Judo,6,7,13,53.85,46.15,7.69
1992,Russia,Luge,3,7,10,70.0,30.0,40.0
1992,Russia,Modern Pentathlon,0,6,6,100.0,0.0,100.0
1992,Russia,Nordic Combined,0,7,7,100.0,0.0,100.0
1992,Russia,Rhythmic Gymnastics,1,0,1,0.0,100.0,100.0
1992,Russia,Rowing,12,29,41,70.73,29.27,41.46
1992,Russia,Sailing,1,12,13,92.31,7.69,84.62
1992,Russia,Shooting,5,15,20,75.0,25.0,50.0
1992,Russia,Short Track Speed Skating,7,1,8,12.5,87.5,75.0
1992,Russia,Ski Jumping,0,12,12,100.0,0.0,100.0
1992,Russia,Speed Skating,18,15,33,45.45,54.55,9.09
1992,Russia,Swimming,28,38,66,57.58,42.42,15.15
1992,Russia,Synchronized Swimming,5,0,5,0.0,100.0,100.0
1992,Russia,Table Tennis,7,4,11,36.36,63.64,27.27
1992,Russia,Tennis,1,2,3,66.67,33.33,33.33
1992,Russia,Volleyball,8,12,20,60.0,40.0,20.0
1992,Russia,Water Polo,0,12,12,100.0,0.0,100.0
1992,Russia,Weightlifting,0,7,7,100.0,0.0,100.0
1992,Russia,Wrestling,0,15,15,100.0,0.0,100.0
1992,Ukraine,Athletics,10,1,11,9.09,90.91,81.82
1992,Ukraine,Basketball,0,2,2,100.0,0.0,100.0
1992,Ukraine,Canoeing,0,2,2,100.0,0.0,100.0
1992,Ukraine,Cycling,0,1,1,100.0,0.0,100.0
1992,Ukraine,Fencing,0,2,2,100.0,0.0,100.0
1992,Ukraine,Figure Skating,0,1,1,100.0,0.0,100.0
1992,Ukraine,Handball,3,0,3,0.0,100.0,100.0
1992,Ukraine,Rhythmic Gymnastics,1,0,1,0.0,100.0,100.0
1992,Ukraine,Rowing,2,1,3,33.33,66.67,33.33
1992,Ukraine,Sailing,1,0,1,0.0,100.0,100.0
1992,Ukraine,Shooting,0,1,1,100.0,0.0,100.0
1992,Ukraine,Wrestling,0,1,1,100.0,0.0,100.0
1992,Uzbekistan,Wrestling,0,1,1,100.0,0.0,100.0
1994,Armenia,Bobsleigh,0,2,2,100.0,0.0,100.0
1994,Belarus,Biathlon,12,9,21,42.86,57.14,14.29
1994,Belarus,Cross Country Skiing,16,18,34,52.94,47.06,5.88
1994,Belarus,Figure Skating,2,3,5,60.0,40.0,20.0
1994,Belarus,Freestyle Skiing,1,3,4,75.0,25.0,50.0
1994,Belarus,Nordic Combined,0,1,1,100.0,0.0,100.0
1994,Belarus,Ski Jumping,0,2,2,100.0,0.0,100.0
1994,Belarus,Speed Skating,0,4,4,100.0,0.0,100.0
1994,Estonia,Alpine Skiing,0,1,1,100.0,0.0,100.0
1994,Estonia,Biathlon,10,10,20,50.0,50.0,0.0
1994,Estonia,Cross Country Skiing,18,19,37,51.35,48.65,2.7
1994,Estonia,Figure Skating,0,1,1,100.0,0.0,100.0
1994,Estonia,Luge,1,0,1,0.0,100.0,100.0
1994,Estonia,Nordic Combined,0,7,7,100.0,0.0,100.0
1994,Georgia,Alpine Skiing,0,3,3,100.0,0.0,100.0
1994,Georgia,Luge,0,2,2,100.0,0.0,100.0
1994,Georgia,Ski Jumping,0,2,2,100.0,0.0,100.0
1994,Kazakhstan,Alpine Skiing,3,2,5,40.0,60.0,20.0
1994,Kazakhstan,Biathlon,2,2,4,50.0,50.0,0.0
1994,Kazakhstan,Cross Country Skiing,17,16,33,48.48,51.52,3.03
1994,Kazakhstan,Figure Skating,1,1,2,50.0,50.0,0.0
1994,Kazakhstan,Freestyle Skiing,0,1,1,100.0,0.0,100.0
1994,Kazakhstan,Short Track Speed Skating,2,0,2,0.0,100.0,100.0
1994,Kazakhstan,Ski Jumping,0,6,6,100.0,0.0,100.0
1994,Kazakhstan,Speed Skating,3,11,14,78.57,21.43,57.14
1994,Kyrgyzstan,Biathlon,2,0,2,0.0,100.0,100.0
1994,Latvia,Biathlon,2,8,10,80.0,20.0,60.0
1994,Latvia,Bobsleigh,0,12,12,100.0,0.0,100.0
1994,Latvia,Cross Country Skiing,3,4,7,57.14,42.86,14.29
1994,Latvia,Figure Skating,1,2,3,66.67,33.33,33.33
1994,Latvia,Luge,3,6,9,66.67,33.33,33.33
1994,Latvia,Speed Skating,1,0,1,0.0,100.0,100.0
1994,Lithuania,Biathlon,2,2,4,50.0,50.0,0.0
1994,Lithuania,Cross Country Skiing,3,4,7,57.14,42.86,14.29
1994,Lithuania,Figure Skating,1,1,2,50.0,50.0,0.0
1994,Moldova,Biathlon,2,2,4,50.0,50.0,0.0
1994,Russia,Alpine Skiing,13,8,21,38.1,61.9,23.81
1994,Russia,Biathlon,12,15,27,55.56,44.44,11.11
1994,Russia,Bobsleigh,0,8,8,100.0,0.0,100.0
1994,Russia,Cross Country Skiing,16,24,40,60.0,40.0,20.0
1994,Russia,Figure Skating,6,9,15,60.0,40.0,20.0
1994,Russia,Freestyle Skiing,5,1,6,16.67,83.33,66.67
1994,Russia,Ice Hockey,0,23,23,100.0,0.0,100.0
1994,Russia,Luge,2,7,9,77.78,22.22,55.56
1994,Russia,Nordic Combined,0,7,7,100.0,0.0,100.0
1994,Russia,Short Track Speed Skating,10,4,14,28.57,71.43,42.86
1994,Russia,Ski Jumping,0,12,12,100.0,0.0,100.0
1994,Russia,Speed Skating,16,13,29,44.83,55.17,10.34
1994,Ukraine,Alpine Skiing,7,0,7,0.0,100.0,100.0
1994,Ukraine,Biathlon,10,10,20,50.0,50.0,0.0
1994,Ukraine,Bobsleigh,0,6,6,100.0,0.0,100.0
1994,Ukraine,Cross Country Skiing,8,0,8,0.0,100.0,100.0
1994,Ukraine,Figure Skating,6,4,10,40.0,60.0,20.0
1994,Ukraine,Freestyle Skiing,2,1,3,33.33,66.67,33.33
1994,Ukraine,Luge,1,2,3,66.67,33.33,33.33
1994,Ukraine,Nordic Combined,0,1,1,100.0,0.0,100.0
1994,Ukraine,Ski Jumping,0,2,2,100.0,0.0,100.0
1994,Ukraine,Speed Skating,0,4,4,100.0,0.0,100.0
1994,Uzbekistan,Figure Skating,2,2,4,50.0,50.0,0.0
1994,Uzbekistan,Freestyle Skiing,2,1,3,33.33,66.67,33.33
1996,Armenia,Athletics,0,2,2,100.0,0.0,100.0
1996,Armenia,Boxing,0,4,4,100.0,0.0,100.0
1996,Armenia,Cycling,0,1,1,100.0,0.0,100.0
1996,Armenia,Diving,1,1,2,50.0,50.0,0.0
1996,Armenia,Gymnastics,0,7,7,100.0,0.0,100.0
1996,Armenia,Judo,0,1,1,100.0,0.0,100.0
1996,Armenia,Shooting,0,1,1,100.0,0.0,100.0
1996,Armenia,Swimming,1,0,1,0.0,100.0,100.0
1996,Armenia,Tennis,0,1,1,100.0,0.0,100.0
1996,Armenia,Weightlifting,0,11,11,100.0,0.0,100.0
1996,Armenia,Wrestling,0,8,8,100.0,0.0,100.0
1996,Azerbaijan,Athletics,1,3,4,75.0,25.0,50.0
1996,Azerbaijan,Boxing,0,2,2,100.0,0.0,100.0
1996,Azerbaijan,Diving,0,1,1,100.0,0.0,100.0
1996,Azerbaijan,Fencing,0,3,3,100.0,0.0,100.0
1996,Azerbaijan,Judo,1,1,2,50.0,50.0,0.0
1996,Azerbaijan,Shooting,2,1,3,33.33,66.67,33.33
1996,Azerbaijan,Swimming,0,1,1,100.0,0.0,100.0
1996,Azerbaijan,Weightlifting,0,2,2,100.0,0.0,100.0
1996,Azerbaijan,Wrestling,0,9,9,100.0,0.0,100.0
1996,Belarus,Archery,2,0,2,0.0,100.0,100.0
1996,Belarus,Athletics,22,15,37,40.54,59.46,18.92
1996,Belarus,Badminton,2,2,4,50.0,50.0,0.0
1996,Belarus,Boxing,0,5,5,100.0,0.0,100.0
1996,Belarus,Canoeing,1,2,3,66.67,33.33,33.33
1996,Belarus,Cycling,2,5,7,71.43,28.57,42.86
1996,Belarus,Diving,1,4,5,80.0,20.0,60.0
1996,Belarus,Fencing,0,1,1,100.0,0.0,100.0
1996,Belarus,Gymnastics,38,52,90,57.78,42.22,15.56
1996,Belarus,Judo,1,3,4,75.0,25.0,50.0
1996,Belarus,Rhythmic Gymnastics,8,0,8,0.0,100.0,100.0
1996,Belarus,Rowing,10,6,16,37.5,62.5,25.0
1996,Belarus,Sailing,1,3,4,75.0,25.0,50.0
1996,Belarus,Shooting,8,6,14,42.86,57.14,14.29
1996,Belarus,Swimming,13,6,19,31.58,68.42,36.84
1996,Belarus,Table Tennis,0,3,3,100.0,0.0,100.0
1996,Belarus,Tennis,4,0,4,0.0,100.0,100.0
1996,Belarus,Weightlifting,0,9,9,100.0,0.0,100.0
1996,Belarus,Wrestling,0,14,14,100.0,0.0,100.0
1996,Estonia,Archery,0,1,1,100.0,0.0,100.0
1996,Estonia,Athletics,4,9,13,69.23,30.77,38.46
1996,Estonia,Beach Volleyball,0,2,2,100.0,0.0,100.0
1996,Estonia,Canoeing,0,2,2,100.0,0.0,100.0
1996,Estonia,Cycling,1,6,7,85.71,14.29,71.43
1996,Estonia,Fencing,6,6,12,50.0,50.0,0.0
1996,Estonia,Judo,0,1,1,100.0,0.0,100.0
1996,Estonia,Modern Pentathlon,0,1,1,100.0,0.0,100.0
1996,Estonia,Rowing,0,1,1,100.0,0.0,100.0
1996,Estonia,Sailing,1,3,4,75.0,25.0,50.0
1996,Estonia,Shooting,0,2,2,100.0,0.0,100.0
1996,Estonia,Swimming,0,2,2,100.0,0.0,100.0
1996,Estonia,Wrestling,0,4,4,100.0,0.0,100.0
1996,Georgia,Archery,1,0,1,0.0,100.0,100.0
1996,Georgia,Athletics,2,0,2,0.0,100.0,100.0
1996,Georgia,Boxing,0,5,5,100.0,0.0,100.0
1996,Georgia,Diving,1,1,2,50.0,50.0,0.0
1996,Georgia,Fencing,0,1,1,100.0,0.0,100.0
1996,Georgia,Gymnastics,0,7,7,100.0,0.0,100.0
1996,Georgia,Judo,0,6,6,100.0,0.0,100.0
1996,Georgia,Modern Pentathlon,0,1,1,100.0,0.0,100.0
1996,Georgia,Rhythmic Gymnastics,1,0,1,0.0,100.0,100.0
1996,Georgia,Sailing,0,2,2,100.0,0.0,100.0
1996,Georgia,Shooting,4,1,5,20.0,80.0,60.0
1996,Georgia,Weightlifting,0,1,1,100.0,0.0,100.0
1996,Georgia,Wrestling,0,9,9,100.0,0.0,100.0
1996,Kazakhstan,Archery,6,6,12,50.0,50.0,0.0
1996,Kazakhstan,Athletics,11,7,18,38.89,61.11,22.22
1996,Kazakhstan,Boxing,0,8,8,100.0,0.0,100.0
1996,Kazakhstan,Canoeing,0,16,16,100.0,0.0,100.0
1996,Kazakhstan,Cycling,2,6,8,75.0,25.0,50.0
1996,Kazakhstan,Diving,4,2,6,33.33,66.67,33.33
1996,Kazakhstan,Fencing,0,1,1,100.0,0.0,100.0
1996,Kazakhstan,Gymnastics,5,14,19,73.68,26.32,47.37
1996,Kazakhstan,Judo,2,6,8,75.0,25.0,50.0
1996,Kazakhstan,Modern Pentathlon,0,2,2,100.0,0.0,100.0
1996,Kazakhstan,Shooting,4,5,9,55.56,44.44,11.11
1996,Kazakhstan,Swimming,2,15,17,88.24,11.76,76.47
1996,Kazakhstan,Weightlifting,0,7,7,100.0,0.0,100.0
1996,Kazakhstan,Wrestling,0,11,11,100.0,0.0,100.0
1996,Kyrgyzstan,Athletics,1,5,6,83.33,16.67,66.67
1996,Kyrgyzstan,Boxing,0,3,3,100.0,0.0,100.0
1996,Kyrgyzstan,Canoeing,0,4,4,100.0,0.0,100.0
1996,Kyrgyzstan,Cycling,0,1,1,100.0,0.0,100.0
1996,Kyrgyzstan,Judo,1,1,2,50.0,50.0,0.0
1996,Kyrgyzstan,Modern Pentathlon,0,1,1,100.0,0.0,100.0
1996,Kyrgyzstan,Shooting,0,5,5,100.0,0.0,100.0
1996,Kyrgyzstan,Swimming,8,19,27,70.37,29.63,40.74
1996,Kyrgyzstan,Wrestling,0,3,3,100.0,0.0,100.0
1996,Latvia,Athletics,6,11,17,64.71,35.29,29.41
1996,Latvia,Boxing,0,1,1,100.0,0.0,100.0
1996,Latvia,Canoeing,1,2,3,66.67,33.33,33.33
1996,Latvia,Cycling,0,7,7,100.0,0.0,100.0
1996,Latvia,Gymnastics,5,0,5,0.0,100.0,100.0
1996,Latvia,Modern Pentathlon,0,1,1,100.0,0.0,100.0
1996,Latvia,Rowing,2,2,4,50.0,50.0,0.0
1996,Latvia,Sailing,1,1,2,50.0,50.0,0.0
1996,Latvia,Shooting,0,3,3,100.0,0.0,100.0
1996,Latvia,Swimming,2,4,6,66.67,33.33,33.33
1996,Latvia,Weightlifting,0,5,5,100.0,0.0,100.0
1996,Latvia,Wrestling,0,1,1,100.0,0.0,100.0
1996,Lithuania,Athletics,5,9,14,64.29,35.71,28.57
1996,Lithuania,Basketball,0,11,11,100.0,0.0,100.0
1996,Lithuania,Boxing,0,1,1,100.0,0.0,100.0
1996,Lithuania,Canoeing,0,4,4,100.0,0.0,100.0
1996,Lithuania,Cycling,8,13,21,61.9,38.1,23.81
1996,Lithuania,Judo,0,1,1,100.0,0.0,100.0
1996,Lithuania,Modern Pentathlon,0,1,1,100.0,0.0,100.0
1996,Lithuania,Rhythmic Gymnastics,1,0,1,0.0,100.0,100.0
1996,Lithuania,Rowing,1,2,3,66.67,33.33,33.33
1996,Lithuania,Shooting,1,0,1,0.0,100.0,100.0
1996,Lithuania,Swimming,5,13,18,72.22,27.78,44.44
1996,Lithuania,Table Tennis,1,0,1,0.0,100.0,100.0
1996,Lithuania,Weightlifting,0,1,1,100.0,0.0,100.0
1996,Lithuania,Wrestling,0,3,3,100.0,0.0,100.0
1996,Moldova,Archery,2,0,2,0.0,100.0,100.0
1996,Moldova,Athletics,3,4,7,57.14,42.86,14.29
1996,Moldova,Boxing,0,2,2,100.0,0.0,100.0
1996,Moldova,Canoeing,0,4,4,100.0,0.0,100.0
1996,Moldova,Cycling,0,7,7,100.0,0.0,100.0
1996,Moldova,Judo,0,2,2,100.0,0.0,100.0
1996,Moldova,Shooting,0,2,2,100.0,0.0,100.0
1996,Moldova,Swimming,0,11,11,100.0,0.0,100.0
1996,Moldova,Weightlifting,0,5,5,100.0,0.0,100.0
1996,Moldova,Wrestling,0,6,6,100.0,0.0,100.0
1996,Russia,Archery,7,6,13,46.15,53.85,7.69
1996,Russia,Athletics,57,41,98,41.84,58.16,16.33
1996,Russia,Badminton,5,5,10,50.0,50.0,0.0
1996,Russia,Basketball,11,0,11,0.0,100.0,100.0
1996,Russia,Boxing,0,9,9,100.0,0.0,100.0
1996,Russia,Canoeing,6,17,23,73.91,26.09,47.83
1996,Russia,Cycling,10,12,22,54.55,45.45,9.09
1996,Russia,Diving,4,4,8,50.0,50.0,0.0
1996,Russia,Fencing,12,16,28,57.14,42.86,14.29
1996,Russia,Gymnastics,39,52,91,57.14,42.86,14.29
1996,Russia,Handball,0,14,14,100.0,0.0,100.0
1996,Russia,Judo,6,7,13,53.85,46.15,7.69
1996,Russia,Modern Pentathlon,0,3,3,100.0,0.0,100.0
1996,Russia,Rhythmic Gymnastics,8,0,8,0.0,100.0,100.0
1996,Russia,Rowing,6,19,25,76.0,24.0,52.0
1996,Russia,Sailing,0,14,14,100.0,0.0,100.0
1996,Russia,Shooting,10,17,27,62.96,37.04,25.93
1996,Russia,Swimming,26,35,61,57.38,42.62,14.75
1996,Russia,Synchronized Swimming,9,0,9,0.0,100.0,100.0
1996,Russia,Table Tennis,5,4,9,44.44,55.56,11.11
1996,Russia,Tennis,5,1,6,16.67,83.33,66.67
1996,Russia,Volleyball,12,12,24,50.0,50.0,0.0
1996,Russia,Water Polo,0,13,13,100.0,0.0,100.0
1996,Russia,Weightlifting,0,9,9,100.0,0.0,100.0
1996,Russia,Wrestling,0,20,20,100.0,0.0,100.0
1996,Tajikistan,Athletics,1,0,1,0.0,100.0,100.0
1996,Tajikistan,Boxing,0,1,1,100.0,0.0,100.0
1996,Tajikistan,Diving,1,1,2,50.0,50.0,0.0
1996,Tajikistan,Judo,0,3,3,100.0,0.0,100.0
1996,Tajikistan,Wrestling,0,1,1,100.0,0.0,100.0
1996,Turkmenistan,Athletics,0,1,1,100.0,0.0,100.0
1996,Turkmenistan,Boxing,0,1,1,100.0,0.0,100.0
1996,Turkmenistan,Judo,2,0,2,0.0,100.0,100.0
1996,Turkmenistan,Shooting,0,1,1,100.0,0.0,100.0
1996,Turkmenistan,Table Tennis,1,0,1,0.0,100.0,100.0
1996,Turkmenistan,Wrestling,0,1,1,100.0,0.0,100.0
1996,Ukraine,Archery,6,6,12,50.0,50.0,0.0
1996,Ukraine,Athletics,27,23,50,46.0,54.0,8.0
1996,Ukraine,Badminton,4,2,6,33.33,66.67,33.33
1996,Ukraine,Basketball,12,0,12,0.0,100.0,100.0
1996,Ukraine,Boxing,0,7,7,100.0,0.0,100.0
1996,Ukraine,Canoeing,6,11,17,64.71,35.29,29.41
1996,Ukraine,Cycling,1,14,15,93.33,6.67,86.67
1996,Ukraine,Diving,4,4,8,50.0,50.0,0.0
1996,Ukraine,Fencing,2,4,6,66.67,33.33,33.33
1996,Ukraine,Gymnastics,38,53,91,58.24,41.76,16.48
1996,Ukraine,Judo,1,2,3,66.67,33.33,33.33
1996,Ukraine,Modern Pentathlon,0,1,1,100.0,0.0,100.0
1996,Ukraine,Rhythmic Gymnastics,2,0,2,0.0,100.0,100.0
1996,Ukraine,Rowing,6,14,20,70.0,30.0,40.0
1996,Ukraine,Sailing,2,10,12,83.33,16.67,66.67
1996,Ukraine,Shooting,4,11,15,73.33,26.67,46.67
1996,Ukraine,Swimming,6,19,25,76.0,24.0,52.0
1996,Ukraine,Volleyball,12,0,12,0.0,100.0,100.0
1996,Ukraine,Water Polo,0,13,13,100.0,0.0,100.0
1996,Ukraine,Weightlifting,0,7,7,100.0,0.0,100.0
1996,Ukraine,Wrestling,0,17,17,100.0,0.0,100.0
1996,Uzbekistan,Athletics,3,10,13,76.92,23.08,53.85
1996,Uzbekistan,Boxing,0,7,7,100.0,0.0,100.0
1996,Uzbekistan,Canoeing,7,15,22,68.18,31.82,36.36
1996,Uzbekistan,Cycling,0,1,1,100.0,0.0,100.0
1996,Uzbekistan,Fencing,0,1,1,100.0,0.0,100.0
1996,Uzbekistan,Gymnastics,10,0,10,0.0,100.0,100.0
1996,Uzbekistan,Judo,0,7,7,100.0,0.0,100.0
1996,Uzbekistan,Shooting,0,2,2,100.0,0.0,100.0
1996,Uzbekistan,Swimming,0,14,14,100.0,0.0,100.0
1996,Uzbekistan,Table Tennis,1,0,1,0.0,100.0,100.0
1996,Uzbekistan,Tennis,0,2,2,100.0,0.0,100.0
1996,Uzbekistan,Weightlifting,0,5,5,100.0,0.0,100.0
1996,Uzbekistan,Wrestling,0,10,10,100.0,0.0,100.0
1998,Armenia,Alpine Skiing,0,1,1,100.0,0.0,100.0
1998,Armenia,Cross Country Skiing,1,0,1,0.0,100.0,100.0
1998,Armenia,Figure Skating,2,2,4,50.0,50.0,0.0
1998,Armenia,Freestyle Skiing,0,1,1,100.0,0.0,100.0
1998,Azerbaijan,Figure Skating,2,2,4,50.0,50.0,0.0
1998,Belarus,Alpine Skiing,0,1,1,100.0,0.0,100.0
1998,Belarus,Biathlon,12,9,21,42.86,57.14,14.29
1998,Belarus,Cross Country Skiing,20,19,39,48.72,51.28,2.56
1998,Belarus,Figure Skating,1,1,2,50.0,50.0,0.0
1998,Belarus,Freestyle Skiing,1,5,6,83.33,16.67,66.67
1998,Belarus,Ice Hockey,0,23,23,100.0,0.0,100.0
1998,Belarus,Nordic Combined,0,2,2,100.0,0.0,100.0
1998,Belarus,Ski Jumping,0,4,4,100.0,0.0,100.0
1998,Belarus,Speed Skating,5,1,6,16.67,83.33,66.67
1998,Estonia,Biathlon,0,10,10,100.0,0.0,100.0
1998,Estonia,Cross Country Skiing,12,15,27,55.56,44.44,11.11
1998,Estonia,Figure Skating,0,1,1,100.0,0.0,100.0
1998,Estonia,Luge,1,1,2,50.0,50.0,0.0
1998,Estonia,Nordic Combined,0,8,8,100.0,0.0,100.0
1998,Georgia,Alpine Skiing,1,3,4,75.0,25.0,50.0
1998,Georgia,Ski Jumping,0,2,2,100.0,0.0,100.0
1998,Kazakhstan,Alpine Skiing,1,1,2,50.0,50.0,0.0
1998,Kazakhstan,Biathlon,8,10,18,55.56,44.44,11.11
1998,Kazakhstan,Cross Country Skiing,20,16,36,44.44,55.56,11.11
1998,Kazakhstan,Figure Skating,2,3,5,60.0,40.0,20.0
1998,Kazakhstan,Freestyle Skiing,1,1,2,50.0,50.0,0.0
1998,Kazakhstan,Ice Hockey,0,22,22,100.0,0.0,100.0
1998,Kazakhstan,Ski Jumping,0,12,12,100.0,0.0,100.0
1998,Kazakhstan,Speed Skating,4,9,13,69.23,30.77,38.46
1998,Kyrgyzstan,Biathlon,0,2,2,100.0,0.0,100.0
1998,Latvia,Alpine Skiing,1,1,2,50.0,50.0,0.0
1998,Latvia,Biathlon,2,10,12,83.33,16.67,66.67
1998,Latvia,Bobsleigh,0,8,8,100.0,0.0,100.0
